FIPS,County name,croptoforest,pasturetoforest,rangetoforest
42047,"ELK COUNTY, PA",1821.7,1821.7,0.0
42049,"ERIE COUNTY, PA",1353.3,1590.3,344.3
42051,"FAYETTE COUNTY, PA",1050.7,1050.7,0.0
42053,"FOREST COUNTY, PA",936.6,936.6,0.0
42055,"FRANKLIN COUNTY, PA",1140.7,1270.7,0.0
42057,"FULTON COUNTY, PA",633.6,633.6,0.0
42059,"GREENE COUNTY, PA",398.5,398.5,0.0
42061,"HUNTINGDON COUNTY, PA",1157.7,1157.7,0.0
42063,"INDIANA COUNTY, PA",819.9,1070.9,0.0
42065,"JEFFERSON COUNTY, PA",744.7,745.7,0.0
42067,"JUNIATA COUNTY, PA",719.0,1066.0,0.0
42069,"LACKAWANNA COUNTY, PA",2274.4,2287.4,564.4
42071,"LANCASTER COUNTY, PA",2122.7,1916.7,369.7
42073,"LAWRENCE COUNTY, PA",1277.4,1277.4,0.0
42075,"LEBANON COUNTY, PA",1828.4,1679.4,301.4
42077,"LEHIGH COUNTY, PA",1962.6,2839.6,1056.6
42079,"LUZERNE COUNTY, PA",1537.8,2042.8,122.8
42081,"LYCOMING COUNTY, PA",1490.6,1490.6,0.0
42083,"MCKEAN COUNTY, PA",812.7,812.7,0.0
42085,"MERCER COUNTY, PA",1210.2,1210.2,0.0
42087,"MIFFLIN COUNTY, PA",808.5,766.5,0.0
42089,"MONROE COUNTY, PA",2484.6,2484.6,964.6
42091,"MONTGOMERY COUNTY, PA",3186.2,4295.2,1403.2
42093,"MONTOUR COUNTY, PA",492.7,936.7,0.0
42095,"NORTHAMPTON COUNTY, PA",2443.7,2638.7,917.7
42097,"NORTHUMBERLAND COUNTY, PA",1043.6,1465.6,0.0
42099,"PERRY COUNTY, PA",1116.1,1324.1,0.0
42101,"PHILADELPHIA COUNTY, PA",2475.1,3230.5,1329.6
42103,"PIKE COUNTY, PA",1793.1,3184.1,696.1
42105,"POTTER COUNTY, PA",668.9,668.9,0.0
42107,"SCHUYLKILL COUNTY, PA",1024.6,1664.6,0.0
42109,"SNYDER COUNTY, PA",910.2,1076.2,0.0
42111,"SOMERSET COUNTY, PA",730.8,730.8,0.0
42113,"SULLIVAN COUNTY, PA",1263.1,1263.1,0.0
42115,"SUSQUEHANNA COUNTY, PA",1209.4,1209.4,0.0
42117,"TIOGA COUNTY, PA",718.0,718.0,0.0
42119,"UNION COUNTY, PA",1074.1,1492.1,223.1
42121,"VENANGO COUNTY, PA",704.2,704.2,0.0
42123,"WARREN COUNTY, PA",716.7,716.7,0.0
42125,"WASHINGTON COUNTY, PA",1416.0,1416.0,107.0
42127,"WAYNE COUNTY, PA",1490.8,1490.8,0.0
42129,"WESTMORELAND COUNTY, PA",2012.4,2012.4,467.4
42131,"WYOMING COUNTY, PA",547.2,573.2,0.0
42133,"YORK COUNTY, PA",2560.7,2560.7,560.7
44001,"BRISTOL COUNTY, RI",4042.9,3568.1,2689.1
44003,"KENT COUNTY, RI",2539.7,1649.3,958.0
44005,"NEWPORT COUNTY, RI",3641.6,92.6,0.0
44007,"PROVIDENCE COUNTY, RI",1143.1,557.1,0.0
44009,"WASHINGTON COUNTY, RI",3868.4,2541.4,1908.4
45001,"ABBEVILLE COUNTY, SC",1028.2,1028.2,817.2
45003,"AIKEN COUNTY, SC",213.5,744.5,0.0
45005,"ALLENDALE COUNTY, SC",501.6,501.6,363.6
45007,"ANDERSON COUNTY, SC",1294.0,2394.0,993.0
45009,"BAMBERG COUNTY, SC",270.9,494.9,0.0
45011,"BARNWELL COUNTY, SC",387.4,387.4,387.4
45013,"BEAUFORT COUNTY, SC",1285.9,1285.9,1067.9
45015,"BERKELEY COUNTY, SC",534.6,1330.6,34.6
45017,"CALHOUN COUNTY, SC",58.4,572.4,0.0
45019,"CHARLESTON COUNTY, SC",890.3,1237.3,899.3
45021,"CHEROKEE COUNTY, SC",979.5,1077.5,346.5
45023,"CHESTER COUNTY, SC",580.5,580.5,55.5
45025,"CHESTERFIELD COUNTY, SC",0.0,24.2,0.0
45027,"CLARENDON COUNTY, SC",9.3,235.3,0.0
45029,"COLLETON COUNTY, SC",578.7,578.7,512.7
45031,"DARLINGTON COUNTY, SC",203.4,551.4,0.0
45033,"DILLON COUNTY, SC",159.7,383.7,0.0
45035,"DORCHESTER COUNTY, SC",386.9,783.9,22.9
45037,"EDGEFIELD COUNTY, SC",481.4,705.4,95.4
45039,"FAIRFIELD COUNTY, SC",28.0,603.0,0.0
45041,"FLORENCE COUNTY, SC",865.0,865.0,113.0
45043,"GEORGETOWN COUNTY, SC",1709.7,1709.7,452.7
45045,"GREENVILLE COUNTY, SC",2538.7,3053.7,1854.7
45047,"GREENWOOD COUNTY, SC",211.7,810.7,38.7
45049,"HAMPTON COUNTY, SC",595.5,595.5,0.0
45051,"HORRY COUNTY, SC",1506.3,1469.3,387.3
45053,"JASPER COUNTY, SC",322.2,322.2,136.2
45055,"KERSHAW COUNTY, SC",908.8,908.8,908.8
45057,"LANCASTER COUNTY, SC",591.2,1108.2,129.2
45059,"LAURENS COUNTY, SC",1462.7,1481.7,532.7
45061,"LEE COUNTY, SC",0.0,475.6,0.0
45063,"LEXINGTON COUNTY, SC",863.3,1268.3,728.3
45065,"MCCORMICK COUNTY, SC",0.0,1063.5,0.0
45067,"MARION COUNTY, SC",903.2,791.2,0.0
45069,"MARLBORO COUNTY, SC",0.0,526.3,0.0
45071,"NEWBERRY COUNTY, SC",516.9,972.9,0.0
45073,"OCONEE COUNTY, SC",608.4,1918.4,379.4
45075,"ORANGEBURG COUNTY, SC",304.7,767.7,0.0
45077,"PICKENS COUNTY, SC",2868.9,2868.9,2868.9
45079,"RICHLAND COUNTY, SC",2109.2,2109.2,1320.2
45081,"SALUDA COUNTY, SC",0.0,719.7,0.0
45083,"SPARTANBURG COUNTY, SC",2364.6,2364.6,1609.6
45085,"SUMTER COUNTY, SC",156.2,555.2,0.0
45087,"UNION COUNTY, SC",470.2,470.2,470.2
45089,"WILLIAMSBURG COUNTY, SC",753.2,753.2,0.0
45091,"YORK COUNTY, SC",1209.2,1905.2,784.2
46003,"AURORA COUNTY, SD",295.4,295.4,94.4
46005,"BEADLE COUNTY, SD",291.7,291.7,0.0
46007,"BENNETT COUNTY, SD",145.3,145.3,134.3
46009,"BON HOMME COUNTY, SD",523.8,523.8,29.8
46011,"BROOKINGS COUNTY, SD",526.4,526.4,0.0
46013,"BROWN COUNTY, SD",386.4,386.4,0.0
46015,"BRULE COUNTY, SD",203.4,203.4,17.4
46017,"BUFFALO COUNTY, SD",0.0,0.0,0.0
46019,"BUTTE COUNTY, SD",42.4,42.4,0.0
46021,"CAMPBELL COUNTY, SD",119.4,119.4,119.4
46023,"CHARLES MIX COUNTY, SD",426.0,426.0,91.0
46025,"CLARK COUNTY, SD",214.4,214.4,0.0
46027,"CLAY COUNTY, SD",539.7,74.7,0.0
46029,"CODINGTON COUNTY, SD",359.4,373.4,0.0
46031,"CORSON COUNTY, SD",0.0,0.0,0.0
46033,"CUSTER COUNTY, SD",168.4,168.4,168.4
46035,"DAVISON COUNTY, SD",338.4,393.4,124.4
46037,"DAY COUNTY, SD",239.4,239.4,0.0
46039,"DEUEL COUNTY, SD",467.0,467.0,0.0
46041,"DEWEY COUNTY, SD",0.4,0.4,0.4
46043,"DOUGLAS COUNTY, SD",239.4,345.4,0.0
46045,"EDMUNDS COUNTY, SD",150.4,150.4,51.4
46047,"FALL RIVER COUNTY, SD",0.4,0.4,0.4
46049,"FAULK COUNTY, SD",156.4,156.4,3.4
46051,"GRANT COUNTY, SD",0.0,30.7,0.0
46053,"GREGORY COUNTY, SD",110.9,110.9,0.0
46055,"HAAKON COUNTY, SD",107.0,107.0,107.0
46057,"HAMLIN COUNTY, SD",487.4,487.4,0.0
46059,"HAND COUNTY, SD",139.4,139.4,0.0
46061,"HANSON COUNTY, SD",372.0,458.0,103.0
46063,"HARDING COUNTY, SD",0.0,0.0,0.0
46065,"HUGHES COUNTY, SD",174.8,112.8,0.0
46067,"HUTCHINSON COUNTY, SD",180.7,217.7,0.0
46069,"HYDE COUNTY, SD",80.4,80.4,0.0
46071,"JACKSON COUNTY, SD",0.0,0.0,0.0
46073,"JERAULD COUNTY, SD",114.4,114.4,0.0
46075,"JONES COUNTY, SD",0.0,0.0,0.0
46077,"KINGSBURY COUNTY, SD",164.7,164.7,0.0
46079,"LAKE COUNTY, SD",379.7,137.7,0.0
46081,"LAWRENCE COUNTY, SD",547.4,547.4,263.4
46083,"LINCOLN COUNTY, SD",603.4,614.4,0.0
46085,"LYMAN COUNTY, SD",0.0,0.0,0.0
46087,"MCCOOK COUNTY, SD",276.4,109.4,0.0
46089,"MCPHERSON COUNTY, SD",119.4,119.4,119.4
46091,"MARSHALL COUNTY, SD",23.7,94.7,0.0
46093,"MEADE COUNTY, SD",53.4,53.4,53.4
46095,"MELLETTE COUNTY, SD",0.0,0.0,0.0
46097,"MINER COUNTY, SD",329.4,329.4,44.4
46099,"MINNEHAHA COUNTY, SD",815.4,932.4,0.0
46101,"MOODY COUNTY, SD",432.7,502.7,0.0
46103,"PENNINGTON COUNTY, SD",148.4,148.4,148.4
46105,"PERKINS COUNTY, SD",0.0,0.0,0.0
46107,"POTTER COUNTY, SD",203.4,82.4,0.0
46109,"ROBERTS COUNTY, SD",180.9,274.9,0.0
46111,"SANBORN COUNTY, SD",43.7,43.7,0.0
46113,"SHANNON COUNTY, SD",70.5,70.5,70.5
46115,"SPINK COUNTY, SD",91.7,91.7,0.0
46117,"STANLEY COUNTY, SD",15.4,15.4,15.4
46119,"SULLY COUNTY, SD",251.4,18.4,0.0
46121,"TODD COUNTY, SD",0.0,0.0,0.0
46123,"TRIPP COUNTY, SD",0.0,0.0,0.0
46125,"TURNER COUNTY, SD",559.4,185.4,0.0
46127,"UNION COUNTY, SD",612.4,551.4,0.0
46129,"WALWORTH COUNTY, SD",131.4,131.4,0.0
46135,"YANKTON COUNTY, SD",449.4,239.4,0.0
46137,"ZIEBACH COUNTY, SD",0.0,0.0,0.0
47001,"ANDERSON COUNTY, TN",3161.9,2879.9,1417.9
47003,"BEDFORD COUNTY, TN",817.3,720.3,0.0
47005,"BENTON COUNTY, TN",929.0,929.0,929.0
47007,"BLEDSOE COUNTY, TN",26.7,0.0,0.0
47009,"BLOUNT COUNTY, TN",3106.9,2600.9,1693.9
47011,"BRADLEY COUNTY, TN",1477.4,1428.4,1002.4
47013,"CAMPBELL COUNTY, TN",1254.9,681.9,306.9
47015,"CANNON COUNTY, TN",1320.2,1320.2,0.0
47017,"CARROLL COUNTY, TN",936.4,828.4,207.4
47019,"CARTER COUNTY, TN",2164.0,1428.0,906.0
47021,"CHEATHAM COUNTY, TN",2264.4,1492.4,277.4
47023,"CHESTER COUNTY, TN",672.0,672.0,126.0
47025,"CLAIBORNE COUNTY, TN",1162.2,545.2,126.2
47027,"CLAY COUNTY, TN",967.6,967.6,649.6
47029,"COCKE COUNTY, TN",2054.7,952.7,484.7
47031,"COFFEE COUNTY, TN",1609.8,1137.8,647.8
47033,"CROCKETT COUNTY, TN",377.4,151.4,0.0
47035,"CUMBERLAND COUNTY, TN",450.0,408.0,219.0
47037,"DAVIDSON COUNTY, TN",3155.2,2982.2,1858.2
47039,"DECATUR COUNTY, TN",741.2,741.2,502.2
47041,"DE KALB COUNTY, TN",1058.8,201.8,0.0
47043,"DICKSON COUNTY, TN",1583.4,1583.4,1583.4
47045,"DYER COUNTY, TN",366.3,74.3,0.0
47047,"FAYETTE COUNTY, TN",805.7,494.7,0.0
47049,"FENTRESS COUNTY, TN",1163.4,633.4,55.4
47051,"FRANKLIN COUNTY, TN",647.4,501.4,86.4
47053,"GIBSON COUNTY, TN",475.9,139.9,0.0
47055,"GILES COUNTY, TN",1063.7,1063.7,602.7
47057,"GRAINGER COUNTY, TN",1817.3,828.3,184.3
47059,"GREENE COUNTY, TN",2154.4,977.4,522.4
47061,"GRUNDY COUNTY, TN",204.1,89.1,0.0
47063,"HAMBLEN COUNTY, TN",2903.2,2146.2,893.2
47065,"HAMILTON COUNTY, TN",2475.6,2475.6,1999.6
47067,"HANCOCK COUNTY, TN",1030.2,685.2,59.2
47069,"HARDEMAN COUNTY, TN",726.4,562.4,72.4
47071,"HARDIN COUNTY, TN",982.7,982.7,53.7
47073,"HAWKINS COUNTY, TN",1756.1,1756.1,81.1
47075,"HAYWOOD COUNTY, TN",0.0,0.0,0.0
47077,"HENDERSON COUNTY, TN",885.5,885.5,885.5
47079,"HENRY COUNTY, TN",839.4,330.4,0.0
47081,"HICKMAN COUNTY, TN",1068.4,1068.4,0.0
47083,"HOUSTON COUNTY, TN",741.4,428.4,0.0
47085,"HUMPHREYS COUNTY, TN",1001.4,1001.4,514.4
47087,"JACKSON COUNTY, TN",935.6,935.6,0.0
47089,"JEFFERSON COUNTY, TN",2945.7,1737.7,805.7
47091,"JOHNSON COUNTY, TN",2075.3,1070.3,611.3
47093,"KNOX COUNTY, TN",3530.0,3082.0,2128.0
47095,"LAKE COUNTY, TN",510.7,193.7,0.0
47097,"LAUDERDALE COUNTY, TN",67.9,0.0,0.0
47099,"LAWRENCE COUNTY, TN",1324.6,1324.6,0.0
47101,"LEWIS COUNTY, TN",1180.5,1180.5,0.0
47103,"LINCOLN COUNTY, TN",1137.2,784.2,0.0
47105,"LOUDON COUNTY, TN",1072.3,878.3,788.3
47107,"MCMINN COUNTY, TN",1809.3,1161.3,197.3
47109,"MCNAIRY COUNTY, TN",593.3,593.3,96.3
47111,"MACON COUNTY, TN",1338.4,626.4,0.0
47113,"MADISON COUNTY, TN",526.9,400.9,115.9
47115,"MARION COUNTY, TN",1264.6,1121.6,138.6
47117,"MARSHALL COUNTY, TN",1343.5,1343.5,1343.5
47119,"MAURY COUNTY, TN",1602.4,1602.4,287.4
47121,"MEIGS COUNTY, TN",1297.1,1234.1,340.1
47123,"MONROE COUNTY, TN",2092.9,1859.9,809.9
47125,"MONTGOMERY COUNTY, TN",1802.5,1150.5,567.5
47127,"MOORE COUNTY, TN",1342.0,1342.0,0.0
47129,"MORGAN COUNTY, TN",1471.5,1471.5,21.5
47131,"OBION COUNTY, TN",404.8,109.8,0.0
47133,"OVERTON COUNTY, TN",1153.8,1104.8,24.8
47135,"PERRY COUNTY, TN",842.1,842.1,842.1
47137,"PICKETT COUNTY, TN",2324.3,1173.3,258.3
47139,"POLK COUNTY, TN",1298.0,1060.0,607.0
47141,"PUTNAM COUNTY, TN",2044.0,2044.0,551.0
47143,"RHEA COUNTY, TN",1305.6,1144.6,306.6
47145,"ROANE COUNTY, TN",2147.1,2147.1,535.1
47147,"ROBERTSON COUNTY, TN",1332.4,400.4,0.0
47149,"RUTHERFORD COUNTY, TN",1642.4,1500.4,996.4
47151,"SCOTT COUNTY, TN",943.5,943.5,55.5
47153,"SEQUATCHIE COUNTY, TN",1448.3,1313.3,413.3
47155,"SEVIER COUNTY, TN",3995.6,3995.6,3156.6
47157,"SHELBY COUNTY, TN",2477.9,2225.9,1591.9
47159,"SMITH COUNTY, TN",1338.4,1338.4,130.4
47161,"STEWART COUNTY, TN",1235.4,1235.4,164.4
47163,"SULLIVAN COUNTY, TN",2925.3,1795.3,1126.3
47165,"SUMNER COUNTY, TN",2465.2,1554.2,862.2
47167,"TIPTON COUNTY, TN",503.7,316.7,52.7
47169,"TROUSDALE COUNTY, TN",1425.2,856.2,0.0
47171,"UNICOI COUNTY, TN",2224.9,1452.1,653.4
47173,"UNION COUNTY, TN",1919.1,1919.1,1919.1
47175,"VAN BUREN COUNTY, TN",1112.6,1112.6,468.6
47177,"WARREN COUNTY, TN",247.2,178.2,0.0
47179,"WASHINGTON COUNTY, TN",3925.8,1862.8,1310.8
47181,"WAYNE COUNTY, TN",793.5,793.5,793.5
47183,"WEAKLEY COUNTY, TN",623.1,65.1,0.0
47185,"WHITE COUNTY, TN",1782.2,1782.2,19.2
47187,"WILLIAMSON COUNTY, TN",3418.2,3368.2,3221.2
47189,"WILSON COUNTY, TN",2134.6,2134.6,2134.6
48001,"ANDERSON COUNTY, TX",579.2,770.2,144.2
48003,"ANDREWS COUNTY, TX",0.0,0.0,0.0
48005,"ANGELINA COUNTY, TX",1048.9,452.9,491.9
48007,"ARANSAS COUNTY, TX",246.2,298.2,238.3
48009,"ARCHER COUNTY, TX",305.6,305.6,174.6
48011,"ARMSTRONG COUNTY, TX",99.6,99.6,0.0
48013,"ATASCOSA COUNTY, TX",475.6,475.6,475.6
48015,"AUSTIN COUNTY, TX",1530.6,1530.6,1530.6
48017,"BAILEY COUNTY, TX",0.0,0.0,0.0
48019,"BANDERA COUNTY, TX",374.6,621.6,94.6
48021,"BASTROP COUNTY, TX",125.6,969.6,271.6
48023,"BAYLOR COUNTY, TX",36.6,201.6,45.6
48025,"BEE COUNTY, TX",454.6,454.6,454.6
48027,"BELL COUNTY, TX",892.6,902.6,883.6
48029,"BEXAR COUNTY, TX",1195.6,1195.6,966.6
48031,"BLANCO COUNTY, TX",1011.6,1011.6,1011.6
48033,"BORDEN COUNTY, TX",52.6,52.6,52.6
48035,"BOSQUE COUNTY, TX",278.6,673.6,146.6
48037,"BOWIE COUNTY, TX",1326.3,1326.3,774.3
48039,"BRAZORIA COUNTY, TX",1093.6,1093.6,1093.6
48041,"BRAZOS COUNTY, TX",1317.6,1317.6,1317.6
48043,"BREWSTER COUNTY, TX",0.0,0.0,0.0
48045,"BRISCOE COUNTY, TX",82.6,82.6,0.0
48047,"BROOKS COUNTY, TX",194.6,228.6,194.6
48049,"BROWN COUNTY, TX",443.6,443.6,443.6
48051,"BURLESON COUNTY, TX",389.6,916.6,342.6
48053,"BURNET COUNTY, TX",192.6,621.6,140.6
48055,"CALDWELL COUNTY, TX",270.6,1072.6,332.6
48057,"CALHOUN COUNTY, TX",532.6,532.6,532.6
48059,"CALLAHAN COUNTY, TX",217.6,217.6,217.6
48061,"CAMERON COUNTY, TX",597.6,943.6,516.6
48063,"CAMP COUNTY, TX",703.1,948.1,113.1
48065,"CARSON COUNTY, TX",117.6,117.6,0.0
48067,"CASS COUNTY, TX",713.5,713.5,222.5
48069,"CASTRO COUNTY, TX",0.0,0.0,0.0
48071,"CHAMBERS COUNTY, TX",442.6,442.6,442.6
48073,"CHEROKEE COUNTY, TX",257.7,42.7,22.7
48075,"CHILDRESS COUNTY, TX",53.6,112.6,20.6
48077,"CLAY COUNTY, TX",366.6,366.6,366.6
48079,"COCHRAN COUNTY, TX",0.0,0.0,0.0
48081,"COKE COUNTY, TX",121.6,121.6,29.6
48083,"COLEMAN COUNTY, TX",270.6,270.6,270.6
48085,"COLLIN COUNTY, TX",2240.6,2240.6,2240.6
48087,"COLLINGSWORTH COUNTY, TX",61.6,253.6,100.6
48089,"COLORADO COUNTY, TX",1114.6,1114.6,1114.6
48091,"COMAL COUNTY, TX",890.6,1359.6,756.6
48093,"COMANCHE COUNTY, TX",565.6,565.6,515.6
48095,"CONCHO COUNTY, TX",193.6,193.6,193.6
48097,"COOKE COUNTY, TX",755.6,755.6,755.6
48099,"CORYELL COUNTY, TX",369.6,369.6,369.6
48101,"COTTLE COUNTY, TX",0.0,0.0,0.0
48103,"CRANE COUNTY, TX",0.0,0.0,0.0
48105,"CROCKETT COUNTY, TX",0.0,0.0,0.0
48107,"CROSBY COUNTY, TX",18.6,0.0,0.0
48109,"CULBERSON COUNTY, TX",0.0,0.0,0.0
48111,"DALLAM COUNTY, TX",316.6,316.6,0.0
48113,"DALLAS COUNTY, TX",1317.6,2088.6,1144.6
48115,"DAWSON COUNTY, TX",0.0,46.6,0.0
48117,"DEAF SMITH COUNTY, TX",0.0,141.6,0.0
48119,"DELTA COUNTY, TX",359.6,530.6,530.6
48121,"DENTON COUNTY, TX",2052.6,2052.6,2052.6
48123,"DE WITT COUNTY, TX",560.6,560.6,560.6
48125,"DICKENS COUNTY, TX",81.6,81.6,62.6
48127,"DIMMIT COUNTY, TX",216.6,216.6,216.6
48129,"DONLEY COUNTY, TX",70.6,76.6,0.0
48131,"DUVAL COUNTY, TX",231.6,260.6,141.6
48133,"EASTLAND COUNTY, TX",329.6,329.6,329.6
48135,"ECTOR COUNTY, TX",0.0,0.0,0.0
48137,"EDWARDS COUNTY, TX",102.6,102.6,102.6
48139,"ELLIS COUNTY, TX",1053.6,1053.6,1053.6
48141,"EL PASO COUNTY, TX",520.6,520.6,257.6
48143,"ERATH COUNTY, TX",410.6,857.6,139.6
48145,"FALLS COUNTY, TX",598.6,598.6,598.6
48147,"FANNIN COUNTY, TX",883.6,883.6,883.6
48149,"FAYETTE COUNTY, TX",591.6,920.6,316.6
48151,"FISHER COUNTY, TX",133.6,188.6,129.6
48153,"FLOYD COUNTY, TX",40.6,14.6,0.0
48155,"FOARD COUNTY, TX",97.6,97.6,97.6
48157,"FORT BEND COUNTY, TX",1011.6,1281.6,995.6
48159,"FRANKLIN COUNTY, TX",686.7,793.7,358.7
48161,"FREESTONE COUNTY, TX",532.6,714.6,245.6
48163,"FRIO COUNTY, TX",231.6,288.6,94.6
48165,"GAINES COUNTY, TX",0.0,0.0,0.0
48167,"GALVESTON COUNTY, TX",853.6,853.6,853.6
48169,"GARZA COUNTY, TX",0.0,4.6,0.0
48171,"GILLESPIE COUNTY, TX",1077.6,1077.6,1077.6
48173,"GLASSCOCK COUNTY, TX",239.6,239.6,0.0
48175,"GOLIAD COUNTY, TX",465.6,465.6,465.6
48177,"GONZALES COUNTY, TX",417.6,597.6,233.6
48179,"GRAY COUNTY, TX",219.6,226.6,28.6
48181,"GRAYSON COUNTY, TX",1308.6,1308.6,1308.6
48183,"GREGG COUNTY, TX",1087.7,1248.7,855.7
48185,"GRIMES COUNTY, TX",1169.6,1169.6,1169.6
48187,"GUADALUPE COUNTY, TX",1480.6,1480.6,1480.6
48189,"HALE COUNTY, TX",0.0,0.0,0.0
48191,"HALL COUNTY, TX",0.0,35.6,0.0
48193,"HAMILTON COUNTY, TX",346.6,579.6,270.6
48195,"HANSFORD COUNTY, TX",0.0,0.0,0.0
48197,"HARDEMAN COUNTY, TX",0.0,85.6,0.0
48199,"HARDIN COUNTY, TX",955.0,1028.0,423.0
48201,"HARRIS COUNTY, TX",2023.5,2053.5,1287.5
48203,"HARRISON COUNTY, TX",959.5,959.5,959.5
48205,"HARTLEY COUNTY, TX",114.6,0.0,0.0
48207,"HASKELL COUNTY, TX",0.0,85.6,0.0
48209,"HAYS COUNTY, TX",655.6,1238.6,465.6
48211,"HEMPHILL COUNTY, TX",0.0,58.6,0.0
48213,"HENDERSON COUNTY, TX",816.6,816.6,816.6
48215,"HIDALGO COUNTY, TX",644.6,909.6,597.6
48217,"HILL COUNTY, TX",654.6,654.6,654.6
48219,"HOCKLEY COUNTY, TX",0.0,0.0,0.0
48221,"HOOD COUNTY, TX",1053.6,1053.6,1053.6
48223,"HOPKINS COUNTY, TX",453.6,654.6,91.6
48225,"HOUSTON COUNTY, TX",651.8,651.8,651.8
48227,"HOWARD COUNTY, TX",0.0,112.6,0.0
48229,"HUDSPETH COUNTY, TX",0.0,0.0,0.0
48231,"HUNT COUNTY, TX",983.6,983.6,983.6
48233,"HUTCHINSON COUNTY, TX",143.6,143.6,0.0
48235,"IRION COUNTY, TX",0.0,0.0,0.0
48237,"JACK COUNTY, TX",392.6,392.6,392.6
48239,"JACKSON COUNTY, TX",609.6,609.6,609.6
48241,"JASPER COUNTY, TX",514.8,947.8,223.8
48243,"JEFF DAVIS COUNTY, TX",0.0,0.0,0.0
48245,"JEFFERSON COUNTY, TX",663.2,663.2,663.2
48247,"JIM HOGG COUNTY, TX",76.6,76.6,76.6
48249,"JIM WELLS COUNTY, TX",412.6,412.6,412.6
48251,"JOHNSON COUNTY, TX",1776.6,1776.6,1776.6
48253,"JONES COUNTY, TX",49.6,226.6,31.6
48255,"KARNES COUNTY, TX",460.6,460.6,460.6
48257,"KAUFMAN COUNTY, TX",205.6,1189.6,329.6
48259,"KENDALL COUNTY, TX",243.6,660.6,137.6
48261,"KENEDY COUNTY, TX",100.6,100.6,100.6
48263,"KENT COUNTY, TX",0.0,0.0,0.0
48265,"KERR COUNTY, TX",451.6,527.6,125.6
48267,"KIMBLE COUNTY, TX",315.6,315.6,28.6
48269,"KING COUNTY, TX",23.9,33.4,11.0
48271,"KINNEY COUNTY, TX",123.6,123.6,123.6
48273,"KLEBERG COUNTY, TX",271.1,369.4,278.7
48275,"KNOX COUNTY, TX",0.0,33.6,0.0
48277,"LAMAR COUNTY, TX",550.6,550.6,550.6
48279,"LAMB COUNTY, TX",14.6,0.0,0.0
48281,"LAMPASAS COUNTY, TX",354.6,605.6,180.6
48283,"LA SALLE COUNTY, TX",224.6,224.6,224.6
48285,"LAVACA COUNTY, TX",722.6,777.6,348.6
48287,"LEE COUNTY, TX",916.6,916.6,916.6
48289,"LEON COUNTY, TX",624.6,666.6,154.6
48291,"LIBERTY COUNTY, TX",979.9,979.9,979.9
48293,"LIMESTONE COUNTY, TX",566.6,566.6,566.6
48295,"LIPSCOMB COUNTY, TX",39.6,56.6,0.0
48297,"LIVE OAK COUNTY, TX",203.6,349.6,152.6
48299,"LLANO COUNTY, TX",596.6,596.6,596.6
48301,"LOVING COUNTY, TX",23.8,23.8,0.0
48303,"LUBBOCK COUNTY, TX",34.6,258.6,0.0
48305,"LYNN COUNTY, TX",0.0,0.0,0.0
48307,"MCCULLOCH COUNTY, TX",268.6,268.6,268.6
48309,"MCLENNAN COUNTY, TX",768.6,768.6,768.6
48311,"MCMULLEN COUNTY, TX",203.6,203.6,152.6
48313,"MADISON COUNTY, TX",266.6,971.6,971.6
48315,"MARION COUNTY, TX",797.8,797.8,797.8
48317,"MARTIN COUNTY, TX",0.0,36.6,0.0
48319,"MASON COUNTY, TX",509.6,509.6,509.6
48321,"MATAGORDA COUNTY, TX",570.6,570.6,570.6
48323,"MAVERICK COUNTY, TX",122.6,122.6,122.6
48325,"MEDINA COUNTY, TX",740.6,740.6,740.6
48327,"MENARD COUNTY, TX",239.6,239.6,239.6
48329,"MIDLAND COUNTY, TX",36.6,36.6,36.6
48331,"MILAM COUNTY, TX",580.6,580.6,580.6
48333,"MILLS COUNTY, TX",385.6,385.6,385.6
48335,"MITCHELL COUNTY, TX",0.0,69.6,0.0
48337,"MONTAGUE COUNTY, TX",556.6,556.6,556.6
48339,"MONTGOMERY COUNTY, TX",1511.9,1893.9,1048.9
48341,"MOORE COUNTY, TX",185.6,0.0,0.0
48343,"MORRIS COUNTY, TX",899.7,899.7,828.7
48345,"MOTLEY COUNTY, TX",0.0,0.0,0.0
48347,"NACOGDOCHES COUNTY, TX",811.6,698.6,67.6
48349,"NAVARRO COUNTY, TX",595.6,595.6,595.6
48351,"NEWTON COUNTY, TX",471.9,711.9,75.9
48353,"NOLAN COUNTY, TX",150.6,158.6,0.0
48355,"NUECES COUNTY, TX",293.6,545.6,313.6
48357,"OCHILTREE COUNTY, TX",234.6,235.6,0.0
48359,"OLDHAM COUNTY, TX",0.0,20.6,0.0
48361,"ORANGE COUNTY, TX",904.0,922.0,635.0
48363,"PALO PINTO COUNTY, TX",442.6,442.6,442.6
48365,"PANOLA COUNTY, TX",722.3,722.3,495.3
48367,"PARKER COUNTY, TX",1560.6,1560.6,1560.6
48369,"PARMER COUNTY, TX",33.6,119.6,0.0
48371,"PECOS COUNTY, TX",0.0,0.0,0.0
48373,"POLK COUNTY, TX",641.3,641.3,228.3
48375,"POTTER COUNTY, TX",31.6,31.6,31.6
48377,"PRESIDIO COUNTY, TX",0.0,0.0,0.0
48379,"RAINS COUNTY, TX",983.6,814.6,348.6
48381,"RANDALL COUNTY, TX",99.6,317.6,0.0
48383,"REAGAN COUNTY, TX",0.0,0.0,0.0
