State,County,State only,FIPS,Ammonia (NH3),Urea (NH2CONH2),Ammonium Nitrate (NH4NO3),Ammonium Sulfate ((NH4)2SO4),Urea-Ammonium Nitrate Solution,Monoammonium Phosphate,Diammonium Phosphate,Dust Transport Fraction,NH3/kg-N
KY,Powell County,21000,21197,2.51E-02,2.84E-01,6.04E-01,4.27E-06,3.43E-06,0.00E+00,8.63E-02,1.71E-01,0.071
KY,Pulaski County,21000,21199,2.22E-03,3.30E-01,4.73E-01,1.29E-03,9.65E-02,0.00E+00,9.67E-02,3.89E-01,0.086
KY,Robertson County,21000,21201,3.46E-02,6.19E-01,2.79E-01,5.90E-06,4.73E-06,0.00E+00,6.69E-02,3.91E-01,0.123
KY,Rockcastle County,21000,21203,4.81E-03,6.98E-01,1.91E-01,8.19E-07,6.58E-07,0.00E+00,1.07E-01,2.07E-01,0.137
KY,Rowan County,21000,21205,3.32E-03,8.14E-02,9.10E-01,9.20E-04,4.54E-07,0.00E+00,4.13E-03,1.98E-01,0.037
KY,Russell County,21000,21207,4.36E-03,4.19E-01,5.03E-01,7.42E-07,5.95E-07,3.02E-03,7.07E-02,4.70E-01,0.092
KY,Scott County,21000,21209,3.90E-03,4.83E-01,3.55E-01,4.58E-07,1.26E-01,0.00E+00,3.23E-02,5.88E-01,0.11
KY,Shelby County,21000,21211,2.51E-03,4.81E-01,4.33E-02,2.84E-03,3.68E-01,0.00E+00,1.02E-01,5.82E-01,0.13
KY,Simpson County,21000,21213,3.28E-01,1.99E-01,9.63E-03,1.22E-07,3.28E-01,2.56E-03,1.33E-01,6.32E-01,0.079
KY,Spencer County,21000,21215,1.38E-02,7.70E-01,1.19E-01,2.34E-06,1.51E-02,0.00E+00,8.19E-02,4.92E-01,0.149
KY,Taylor County,21000,21217,1.15E-03,2.10E-01,3.30E-01,9.64E-04,2.77E-01,0.00E+00,1.81E-01,4.58E-01,0.082
KY,Todd County,21000,21219,3.44E-01,1.46E-01,7.77E-02,1.09E-04,3.10E-01,8.46E-03,1.14E-01,4.33E-01,0.069
KY,Trigg County,21000,21221,2.71E-01,1.57E-01,6.43E-02,2.04E-07,4.49E-01,1.29E-02,4.58E-02,3.65E-01,0.08
KY,Trimble County,21000,21223,5.22E-03,5.93E-01,9.76E-02,8.90E-07,2.22E-03,0.00E+00,3.02E-01,1.81E-01,0.125
KY,Union County,21000,21225,7.14E-01,3.82E-02,1.74E-01,1.59E-07,1.99E-02,4.91E-03,4.94E-02,6.46E-01,0.024
KY,Warren County,21000,21227,1.19E-01,3.54E-01,7.93E-02,3.22E-03,3.00E-01,6.76E-05,1.45E-01,5.47E-01,0.104
KY,Washington County,21000,21229,2.11E-03,5.03E-01,1.72E-01,1.62E-02,2.00E-01,0.00E+00,1.07E-01,4.96E-01,0.122
KY,Wayne County,21000,21231,2.60E-03,4.22E-01,3.90E-01,4.42E-07,2.59E-02,0.00E+00,1.60E-01,2.59E-01,0.097
KY,Webster County,21000,21233,7.07E-01,4.52E-02,1.34E-01,1.59E-07,4.74E-02,5.18E-03,6.19E-02,5.23E-01,0.028
KY,Whitley County,21000,21235,5.27E-03,2.17E-01,5.66E-01,2.88E-04,7.21E-07,0.00E+00,2.11E-01,1.92E-01,0.064
KY,Wolfe County,21000,21237,7.28E-02,5.17E-03,8.67E-01,1.24E-05,9.95E-06,0.00E+00,5.55E-02,1.12E-01,0.026
KY,Woodford County,21000,21239,2.39E-03,3.65E-01,5.82E-01,5.77E-04,3.96E-02,0.00E+00,1.08E-02,6.15E-01,0.085
LA,Acadia Parish,22000,22001,9.32E-04,5.71E-01,3.85E-01,1.31E-02,3.04E-03,1.85E-07,2.67E-02,7.34E-01,0.116
LA,Allen Parish,22000,22003,4.54E-03,4.84E-01,3.39E-01,1.67E-02,1.52E-02,9.02E-07,1.41E-01,1.72E-01,0.106
LA,Ascension Parish,22000,22005,3.02E-03,1.65E-01,1.49E-01,3.85E-04,6.82E-01,5.99E-07,8.77E-04,4.16E-01,0.1
LA,Assumption Parish,22000,22007,1.55E-03,1.96E-03,1.09E-02,9.79E-04,9.84E-01,3.09E-07,4.51E-04,3.36E-01,0.096
LA,Avoyelles Parish,22000,22009,2.30E-03,2.93E-01,2.32E-01,1.44E-02,4.44E-01,4.56E-07,1.42E-02,5.69E-01,0.104
LA,Beauregard Parish,22000,22011,1.83E-03,4.55E-01,4.00E-01,1.83E-03,9.23E-02,3.63E-07,4.88E-02,5.45E-02,0.104
LA,Bienville Parish,22000,22013,7.58E-03,4.01E-02,5.31E-01,2.63E-02,3.93E-01,1.50E-06,2.20E-03,1.40E-05,0.061
LA,Bossier Parish,22000,22015,5.27E-03,7.87E-02,5.27E-01,3.30E-03,3.85E-01,1.05E-06,1.53E-03,1.04E-01,0.065
LA,Caddo Parish,22000,22017,1.71E-03,5.69E-02,2.87E-01,7.42E-03,6.41E-01,4.61E-05,6.22E-03,2.16E-01,0.081
LA,Calcasieu Parish,22000,22019,9.61E-03,4.69E-01,4.82E-01,3.74E-03,3.19E-02,1.91E-06,3.42E-03,4.88E-01,0.101
LA,Caldwell Parish,22000,22021,3.93E-03,2.45E-01,6.08E-01,1.63E-03,1.39E-01,7.80E-07,1.95E-03,1.76E-01,0.073
LA,Cameron Parish,22000,22023,7.78E-02,8.75E-02,5.54E-01,9.91E-03,2.48E-01,1.55E-05,2.26E-02,6.84E-01,0.056
LA,Catahoula Parish,22000,22025,2.48E-03,2.60E-01,1.09E-01,6.82E-03,6.04E-01,4.92E-07,1.85E-02,5.82E-01,0.11
LA,Claiborne Parish,22000,22027,4.50E-02,5.07E-02,7.42E-01,5.73E-03,1.44E-01,8.95E-06,1.31E-02,7.31E-03,0.043
LA,Concordia Parish,22000,22029,9.28E-04,5.95E-01,3.89E-02,1.21E-02,3.19E-01,1.84E-07,3.47E-02,6.27E-01,0.143
LA,De Soto Parish,22000,22031,2.27E-03,5.87E-02,5.83E-01,3.41E-03,3.49E-01,4.51E-07,3.16E-03,4.42E-02,0.059
LA,East Baton Rouge Parish,22000,22033,1.17E-03,6.27E-01,2.33E-01,4.39E-03,1.33E-01,2.33E-07,2.20E-03,4.45E-01,0.133
LA,East Carroll Parish,22000,22035,1.00E-02,7.20E-01,9.51E-02,1.44E-02,1.58E-01,7.61E-05,2.68E-03,6.69E-01,0.15
LA,East Feliciana Parish,22000,22037,2.55E-03,5.88E-01,3.53E-01,3.83E-02,1.43E-02,5.07E-07,4.51E-03,6.96E-02,0.121
LA,Evangeline Parish,22000,22039,1.48E-03,7.35E-01,2.41E-01,3.83E-03,1.12E-02,2.94E-07,7.55E-03,3.98E-01,0.142
LA,Franklin Parish,22000,22041,1.48E-03,1.38E-01,2.53E-01,5.44E-03,5.95E-01,2.94E-07,7.39E-03,7.03E-01,0.09
LA,Grant Parish,22000,22043,5.40E-03,3.38E-01,3.08E-01,3.46E-02,3.01E-01,1.07E-06,1.29E-02,4.42E-02,0.102
LA,Iberia Parish,22000,22045,1.07E-03,2.94E-02,5.43E-01,8.95E-04,4.25E-01,3.24E-04,3.80E-04,4.79E-01,0.06
LA,Iberville Parish,22000,22047,8.62E-04,4.03E-01,1.41E-02,1.15E-02,5.70E-01,1.71E-07,8.50E-04,3.87E-01,0.13
LA,Jackson Parish,22000,22049,7.86E-03,8.85E-03,8.96E-01,1.00E-03,8.36E-02,1.56E-06,2.28E-03,7.25E-03,0.032
LA,Jefferson Parish,22000,22051,5.75E-03,6.35E-02,9.25E-01,1.99E-04,5.09E-03,3.40E-04,4.53E-04,6.18E-01,0.035
LA,Jefferson Davis Parish,22000,22053,2.25E-03,5.79E-01,3.97E-01,1.18E-02,7.38E-03,5.99E-05,2.90E-03,6.74E-01,0.117
LA,Lafayette Parish,22000,22055,3.44E-03,2.97E-01,5.52E-01,2.72E-03,1.32E-01,5.48E-07,1.29E-02,7.01E-01,0.081
LA,Lafourche Parish,22000,22057,2.30E-03,5.28E-03,4.48E-02,1.08E-03,9.46E-01,4.57E-07,6.69E-04,1.31E-01,0.094
LA,La Salle Parish,22000,22059,6.13E-04,7.67E-01,1.20E-01,7.81E-05,6.87E-03,1.22E-07,1.05E-01,8.27E-02,0.148
LA,Lincoln Parish,22000,22061,4.61E-03,1.66E-02,8.92E-01,4.02E-02,4.47E-02,9.16E-07,1.70E-03,1.15E-02,0.033
LA,Livingston Parish,22000,22063,5.25E-03,5.81E-01,3.95E-01,6.68E-04,1.68E-02,1.04E-06,1.52E-03,1.20E-02,0.117
LA,Madison Parish,22000,22065,1.36E-03,2.23E-01,9.43E-02,6.94E-03,6.71E-01,2.71E-07,3.35E-03,5.67E-01,0.109
LA,Morehouse Parish,22000,22067,2.81E-02,4.49E-01,1.73E-01,8.15E-03,3.34E-01,2.50E-07,7.84E-03,5.44E-01,0.12
LA,Natchitoches Parish,22000,22069,3.43E-03,2.60E-01,2.72E-01,1.51E-02,4.40E-01,6.81E-07,8.93E-03,1.75E-01,0.099
LA,Orleans Parish,22000,22071,0.00E+00,9.73E-01,1.22E-03,9.42E-06,8.29E-08,0.00E+00,2.59E-02,7.18E-01,0.179
LA,Ouachita Parish,22000,22073,1.78E-03,3.51E-01,3.44E-01,8.90E-03,2.80E-01,3.53E-07,1.39E-02,3.59E-01,0.101
LA,Plaquemines Parish,22000,22075,4.52E-02,1.81E-01,6.11E-01,5.76E-03,1.44E-01,8.98E-06,1.31E-02,6.08E-01,0.064
LA,Pointe Coupee Parish,22000,22077,2.35E-03,3.94E-01,5.64E-02,2.49E-03,5.41E-01,4.67E-07,4.05E-03,5.59E-01,0.126
LA,Rapides Parish,22000,22079,1.37E-03,2.91E-01,3.30E-01,9.39E-03,3.68E-01,2.71E-07,1.24E-03,1.87E-01,0.098
LA,Red River Parish,22000,22081,5.50E-03,8.68E-02,4.38E-01,7.00E-04,4.67E-01,1.09E-06,2.04E-03,1.59E-01,0.072
LA,Richland Parish,22000,22083,1.36E-01,2.43E-01,2.17E-01,5.51E-03,3.90E-01,3.08E-07,7.60E-03,7.46E-01,0.09
LA,Sabine Parish,22000,22085,5.65E-04,7.87E-01,6.21E-02,1.43E-03,1.80E-03,1.12E-07,1.48E-01,6.93E-02,0.152
LA,St. Bernard Parish,22000,22087,2.30E-04,2.59E-04,2.45E-02,2.93E-05,7.47E-04,2.34E-01,7.41E-01,8.74E-01,0.048
LA,St. Charles Parish,22000,22089,1.92E-01,0.00E+00,8.08E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.26E-01,0.022
LA,St. Helena Parish,22000,22091,1.51E-03,2.79E-01,6.67E-01,5.57E-04,6.64E-03,2.99E-07,4.60E-02,1.63E-03,0.07
LA,St. James Parish,22000,22093,2.83E-03,4.36E-03,4.66E-02,1.34E-03,9.44E-01,5.62E-07,8.22E-04,8.33E-02,0.094
LA,St. John the Baptist Parish,22000,22095,3.58E-03,7.99E-03,1.70E-01,4.56E-04,8.17E-01,7.10E-07,1.04E-03,1.00E-01,0.085
LA,St. Landry Parish,22000,22097,4.61E-02,4.99E-01,3.35E-01,4.70E-03,1.09E-01,7.49E-07,6.07E-03,6.07E-01,0.111
LA,St. Martin Parish,22000,22099,3.24E-03,3.08E-01,4.35E-01,4.12E-04,2.52E-01,6.43E-07,9.40E-04,2.60E-01,0.091
LA,St. Mary Parish,22000,22101,6.01E-03,4.11E-02,5.68E-01,7.49E-03,3.75E-01,1.19E-06,2.39E-03,3.36E-01,0.059
LA,St. Tammany Parish,22000,22103,2.62E-03,2.95E-03,9.38E-01,4.68E-03,5.07E-02,5.20E-07,7.60E-04,5.44E-02,0.029
LA,Tangipahoa Parish,22000,22105,2.21E-03,7.29E-02,9.06E-01,3.00E-03,1.29E-02,4.39E-07,3.13E-03,1.75E-02,0.037
LA,Tensas Parish,22000,22107,1.49E-03,8.55E-02,1.11E-01,8.30E-03,7.93E-01,2.97E-07,6.89E-04,6.20E-01,0.096
LA,Terrebonne Parish,22000,22109,2.47E-03,7.72E-03,1.53E-01,3.74E-04,8.36E-01,4.90E-07,7.16E-04,1.61E-01,0.086
LA,Union Parish,22000,22111,3.55E-03,4.49E-03,1.40E-01,4.53E-04,8.51E-01,7.06E-07,1.03E-03,3.22E-02,0.087
LA,Vermilion Parish,22000,22113,2.86E-03,5.78E-01,3.97E-01,5.79E-03,1.42E-02,5.68E-07,1.70E-03,6.08E-01,0.117
LA,Vernon Parish,22000,22115,1.67E-03,2.83E-01,6.89E-01,2.48E-04,2.58E-02,3.31E-07,8.20E-04,1.37E-02,0.071
LA,Washington Parish,22000,22117,4.56E-02,1.16E-01,7.62E-01,1.14E-03,5.45E-02,4.31E-07,2.07E-02,4.62E-02,0.047
LA,Webster Parish,22000,22119,1.31E-03,6.55E-03,8.02E-01,2.95E-03,9.69E-02,2.61E-07,9.00E-02,2.64E-02,0.035
LA,West Baton Rouge Parish,22000,22121,2.45E-03,9.04E-02,1.29E-01,5.05E-04,7.77E-01,4.86E-07,7.10E-04,6.83E-01,0.095
LA,West Carroll Parish,22000,22123,3.83E-02,5.03E-01,1.58E-01,1.40E-02,2.81E-01,1.05E-04,6.12E-03,7.45E-01,0.125
LA,West Feliciana Parish,22000,22125,6.01E-03,3.38E-01,5.58E-01,1.83E-03,9.10E-02,1.19E-06,4.52E-03,5.37E-02,0.084
LA,Winn Parish,22000,22127,5.21E-03,5.85E-03,9.46E-01,2.51E-02,1.66E-02,1.03E-06,1.51E-03,2.94E-03,0.028
MD,Allegany County,24000,24001,1.06E-01,7.85E-02,4.63E-01,3.46E-02,2.92E-01,7.53E-03,1.88E-02,1.20E-01,0.06
MD,Anne Arundel County,24000,24003,1.06E-01,7.84E-02,4.63E-01,3.46E-02,2.92E-01,7.52E-03,1.88E-02,4.87E-01,0.06
MD,Baltimore County,24000,24005,1.06E-01,7.84E-02,4.63E-01,3.46E-02,2.92E-01,7.52E-03,1.88E-02,4.05E-01,0.06
MD,Calvert County,24000,24009,1.06E-01,7.86E-02,4.63E-01,3.46E-02,2.92E-01,7.52E-03,1.88E-02,5.98E-01,0.06
MD,Caroline County,24000,24011,1.06E-01,7.85E-02,4.63E-01,3.46E-02,2.91E-01,7.53E-03,1.88E-02,5.51E-01,0.06
MD,Carroll County,24000,24013,1.06E-01,7.84E-02,4.63E-01,3.46E-02,2.91E-01,7.53E-03,1.88E-02,5.64E-01,0.06
MD,Cecil County,24000,24015,1.06E-01,7.85E-02,4.63E-01,3.46E-02,2.92E-01,7.52E-03,1.88E-02,5.56E-01,0.06
MD,Charles County,24000,24017,1.06E-01,7.84E-02,4.63E-01,3.46E-02,2.92E-01,7.53E-03,1.88E-02,4.88E-01,0.06
MD,Dorchester County,24000,24019,1.06E-01,7.84E-02,4.63E-01,3.46E-02,2.91E-01,7.53E-03,1.88E-02,6.89E-01,0.06
MD,Frederick County,24000,24021,1.06E-01,7.85E-02,4.63E-01,3.46E-02,2.92E-01,7.53E-03,1.88E-02,4.90E-01,0.06
MD,Garrett County,24000,24023,1.06E-01,7.84E-02,4.63E-01,3.46E-02,2.92E-01,7.53E-03,1.88E-02,2.01E-01,0.06
MD,Harford County,24000,24025,1.06E-01,7.84E-02,4.63E-01,3.47E-02,2.92E-01,7.54E-03,1.88E-02,5.15E-01,0.06
MD,Howard County,24000,24027,1.06E-01,7.85E-02,4.63E-01,3.46E-02,2.92E-01,7.52E-03,1.88E-02,2.80E-01,0.06
MD,Kent County,24000,24029,1.06E-01,7.84E-02,4.63E-01,3.46E-02,2.92E-01,7.53E-03,1.88E-02,6.97E-01,0.06
MD,Montgomery County,24000,24031,1.06E-01,7.84E-02,4.63E-01,3.46E-02,2.92E-01,7.52E-03,1.88E-02,3.09E-01,0.06
MD,Prince George's County,24000,24033,1.06E-01,7.83E-02,4.63E-01,3.46E-02,2.91E-01,7.52E-03,1.88E-02,2.95E-01,0.06
MD,Queen Anne's County,24000,24035,1.06E-01,7.84E-02,4.63E-01,3.46E-02,2.92E-01,7.52E-03,1.88E-02,6.71E-01,0.06
MD,St. Mary's County,24000,24037,1.06E-01,7.83E-02,4.63E-01,3.46E-02,2.92E-01,7.51E-03,1.88E-02,6.89E-01,0.06
MD,Somerset County,24000,24039,1.06E-01,7.85E-02,4.63E-01,3.46E-02,2.91E-01,7.52E-03,1.88E-02,7.07E-01,0.06
MD,Talbot County,24000,24041,1.06E-01,7.84E-02,4.63E-01,3.46E-02,2.91E-01,7.52E-03,1.88E-02,7.62E-01,0.06
MD,Washington County,24000,24043,1.06E-01,7.84E-02,4.63E-01,3.46E-02,2.91E-01,7.54E-03,1.88E-02,4.00E-01,0.06
MD,Wicomico County,24000,24045,1.06E-01,7.84E-02,4.63E-01,3.46E-02,2.91E-01,7.53E-03,1.88E-02,4.52E-01,0.06
MD,Worcester County,24000,24047,1.06E-01,7.84E-02,4.63E-01,3.46E-02,2.91E-01,7.52E-03,1.88E-02,5.68E-01,0.06
MD,Baltimore city,24000,24510,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.87E-01,0.024
MI,Alcona County,26000,26001,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,2.08E-01,0.087
MI,Alger County,26000,26003,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,1.71E-01,0.087
MI,Allegan County,26000,26005,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,5.66E-01,0.087
MI,Alpena County,26000,26007,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,3.38E-01,0.087
MI,Antrim County,26000,26009,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,4.30E-01,0.087
MI,Arenac County,26000,26011,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,4.53E-01,0.087
MI,Baraga County,26000,26013,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,9.94E-02,0.087
MI,Barry County,26000,26015,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,5.29E-01,0.087
MI,Bay County,26000,26017,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,6.71E-01,0.087
MI,Benzie County,26000,26019,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,3.57E-01,0.087
MI,Berrien County,26000,26021,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.34E-02,6.07E-01,0.087
MI,Branch County,26000,26023,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,6.53E-01,0.087
MI,Calhoun County,26000,26025,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,5.95E-01,0.087
MI,Cass County,26000,26027,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,6.29E-01,0.087
MI,Charlevoix County,26000,26029,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,3.40E-01,0.087
MI,Cheboygan County,26000,26031,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,2.17E-01,0.087
MI,Chippewa County,26000,26033,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,9.52E-02,0.087
MI,Clare County,26000,26035,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,3.04E-01,0.087
MI,Clinton County,26000,26037,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,6.85E-01,0.087
MI,Crawford County,26000,26039,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,2.05E-01,0.087
MI,Delta County,26000,26041,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,2.56E-01,0.087
MI,Dickinson County,26000,26043,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,1.81E-01,0.087
MI,Eaton County,26000,26045,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.34E-02,6.49E-01,0.087
MI,Emmet County,26000,26047,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,2.99E-01,0.087
MI,Genesee County,26000,26049,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,5.65E-01,0.087
MI,Gladwin County,26000,26051,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,3.18E-01,0.087
MI,Gogebic County,26000,26053,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,1.18E-01,0.087
MI,Grand Traverse County,26000,26055,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.34E-02,4.00E-01,0.087
MI,Gratiot County,26000,26057,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,6.94E-01,0.087
MI,Hillsdale County,26000,26059,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,6.74E-01,0.087
MI,Houghton County,26000,26061,1.41E-01,1.86E-01,1.78E-01,3.67E-02,4.32E-01,1.35E-02,1.35E-02,1.60E-01,0.087
MI,Huron County,26000,26063,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,6.80E-01,0.087
MI,Ingham County,26000,26065,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,6.02E-01,0.087
MI,Ionia County,26000,26067,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,6.75E-01,0.087
MI,Iosco County,26000,26069,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,3.48E-01,0.087
MI,Iron County,26000,26071,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,1.10E-01,0.087
MI,Isabella County,26000,26073,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,6.00E-01,0.087
MI,Jackson County,26000,26075,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,5.93E-01,0.087
MI,Kalamazoo County,26000,26077,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,5.63E-01,0.087
MI,Kalkaska County,26000,26079,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,2.28E-01,0.087
MI,Kent County,26000,26081,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,4.82E-01,0.087
MI,Keweenaw County,26000,26083,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,5.54E-02,0.087
MI,Lake County,26000,26085,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,7.25E-02,0.087
MI,Lapeer County,26000,26087,1.41E-01,1.85E-01,1.78E-01,3.67E-02,4.32E-01,1.35E-02,1.35E-02,6.07E-01,0.087
MI,Leelanau County,26000,26089,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,5.14E-01,0.087
MI,Lenawee County,26000,26091,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,6.80E-01,0.087
MI,Livingston County,26000,26093,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,6.07E-01,0.087
MI,Luce County,26000,26095,1.41E-01,1.85E-01,1.78E-01,3.67E-02,4.32E-01,1.35E-02,1.35E-02,1.48E-01,0.087
MI,Mackinac County,26000,26097,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,1.85E-01,0.087
MI,Macomb County,26000,26099,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,4.77E-01,0.087
MI,Manistee County,26000,26101,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,2.84E-01,0.087
MI,Marquette County,26000,26103,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,1.36E-01,0.087
MI,Mason County,26000,26105,1.41E-01,1.85E-01,1.78E-01,3.67E-02,4.32E-01,1.35E-02,1.35E-02,4.49E-01,0.087
MI,Mecosta County,26000,26107,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,5.05E-01,0.087
MI,Menominee County,26000,26109,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,2.04E-01,0.087
MI,Midland County,26000,26111,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,4.18E-01,0.087
MI,Missaukee County,26000,26113,1.41E-01,1.85E-01,1.78E-01,3.67E-02,4.32E-01,1.35E-02,1.35E-02,3.20E-01,0.087
MI,Monroe County,26000,26115,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,6.72E-01,0.087
MI,Montcalm County,26000,26117,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,5.24E-01,0.087
MI,Montmorency County,26000,26119,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,1.49E-01,0.087
MI,Muskegon County,26000,26121,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,3.57E-01,0.087
MI,Newaygo County,26000,26123,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,3.57E-01,0.087
MI,Oakland County,26000,26125,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,4.58E-01,0.087
MI,Oceana County,26000,26127,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,4.34E-01,0.087
MI,Ogemaw County,26000,26129,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,2.76E-01,0.087
MI,Ontonagon County,26000,26131,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,1.88E-01,0.087
MI,Osceola County,26000,26133,1.41E-01,1.86E-01,1.78E-01,3.67E-02,4.32E-01,1.35E-02,1.35E-02,4.28E-01,0.087
MI,Oscoda County,26000,26135,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,6.52E-02,0.087
MI,Otsego County,26000,26137,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,1.66E-01,0.087
MI,Ottawa County,26000,26139,1.41E-01,1.85E-01,1.78E-01,3.67E-02,4.32E-01,1.35E-02,1.35E-02,5.72E-01,0.087
MI,Presque Isle County,26000,26141,1.41E-01,1.86E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,2.89E-01,0.087
MI,Roscommon County,26000,26143,1.41E-01,1.85E-01,1.78E-01,3.66E-02,4.32E-01,1.35E-02,1.35E-02,2.57E-01,0.087
